Symbol,Company_name,Face_value,Close ,Change_%,Open,High,Low,Avg_price,Volume,Turnover,No_of_trades,52_High,52_Min,Date
ALR,ALRO S.A.,0.5,2.0,-0.99,2.03,2.03,2.0,2.0062,39029.0,78303.02,35,3.28,1.8,2023-01-01
ATB,ANTIBIOTICE S.A.,0.1,0.588,-0.68,0.592,0.592,0.584,0.5861,6315.0,3701.652,11,0.61,0.496,2023-01-01
AQ,AQUILA PART PROD COM,0.15,5.38,0.0,5.38,5.4,5.34,5.3571,12244.0,65592.76,31,5.6,5.2,2023-01-01
TLV,BANCA TRANSILVANIA S.A.,1.0,2.69,0.0,2.695,2.705,2.665,2.6942,1444366.0,3891507.03,405,3.055,2.145,2023-01-01
BIO,BIOFARM S.A.,0.1,0.812,-0.25,0.814,0.814,0.8,0.808,24565.0,19850.25,24,0.842,0.468,2023-01-01
BRD,BRD - GROUPE SOCIETE GENERALE S.A.,1.0,20.7,1.47,20.4,20.9,20.35,20.6072,240576.0,4957606.55,459,20.7,14.0,2023-01-01
BVB,BURSA DE VALORI BUCURESTI SA,10.0,25.1,0.0,25.2,25.2,25.0,25.059,1230.0,30822.6,17,26.8,24.1,2023-01-01
TEL,C.N.T.E.E. TRANSELECTRICA,10.0,21.0,-0.47,21.3,21.3,21.0,21.1821,3351.0,70981.3,48,29.3,20.7,2023-01-01
COTE,CONPET SA,3.3,80.6,0.75,80.8,80.8,80.2,80.609,288.0,23215.4,19,98.0,76.8,2023-01-01
ELMA,ELECTROMAGNETICA SA,0.1,0.106,-1.85,0.106,0.106,0.106,0.106,222254.0,23558.924,6,0.154,0.1,2023-01-01
IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.25,0.72,-0.69,0.73,0.73,0.7,0.7027,108950.0,76565.73,7,3.18,0.5,2023-01-01
M,MedLife S.A.,0.25,23.0,-1.29,23.4,23.5,22.8,22.987,51103.0,1174707.9,270,25.5,9.28,2023-01-01
SNP,OMV PETROM S.A.,0.1,0.477,-1.75,0.491,0.4945,0.476,0.4834,29076985.0,14056732.8175,1166,0.51,0.3695,2023-01-01
ONE,ONE UNITED PROPERTIES,0.2,1.38,-1.43,1.402,1.408,1.37,1.3873,1555425.0,2157924.334,235,2.615,1.22,2023-01-01
PBK,PATRIA BANK S.A.,0.1,0.087,0.0,0.087,0.087,0.087,0.087,1000.0,87.0,1,0.103,0.087,2023-01-01
SNN,S.N. NUCLEARELECTRICA S.A.,10.0,46.1,0.0,46.1,46.5,46.0,46.2315,16343.0,755562.65,190,48.0,21.85,2023-01-01
SNG,S.N.G.N. ROMGAZ S.A.,1.0,37.85,-0.13,37.85,38.1,37.8,37.921,30769.0,1166793.9,136,39.0,30.2,2023-01-01
TGN,S.N.T.G.N. TRANSGAZ S.A.,10.0,221.5,-1.34,226.0,226.0,220.0,222.2024,2766.0,614612.0,137,314.0,212.0,2023-01-01
EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,10.0,10.2,-0.2,10.3,10.36,10.12,10.2777,34979.0,359505.84,84,14.1,9.8,2023-01-01
SFG,Sphera Franchise Group,15.0,17.35,-1.98,17.75,17.75,17.2,17.4437,8401.0,146544.8,35,19.2,14.4,2023-01-01
BRK,SSIF BRK FINANCIAL GROUP SA,0.16,0.3,-2.28,0.31,0.313,0.295,0.3021,3556973.0,1074787.692,149,0.404,0.0908,2023-01-01
TTS,TTS (TRANSPORT TRADE SERVICES),1.0,22.25,0.0,22.25,22.3,22.15,22.2415,4007.0,89122.0,43,24.5,19.15,2023-01-01
EVER,EVERGENT INVESTMENTS S.A.,0.1,1.22,0.41,1.21,1.22,1.21,1.2172,168942.0,205648.14,19,1.485,1.21,2023-01-01
FP,FONDUL PROPRIETATEA,0.52,2.065,0.0,2.09,2.09,2.065,2.0758,1726532.0,3584051.125,212,2.09,1.55,2023-01-01
SIF1,SIF BANAT CRISANA S.A.,0.1,2.4,0.0,2.4,2.41,2.35,2.4973,2654028.0,6627971.25,17,2.83,2.3,2023-01-01
SIF4,SIF MUNTENIA S.A.,0.1,1.59,1.27,1.565,1.595,1.565,1.5723,86907.0,136648.595,19,1.625,0.82,2023-01-01
SIF5,SIF OLTENIA S.A.,0.1,1.65,-2.94,1.7,1.7,1.648,1.6583,561449.0,931073.376,186,1.99,1.65,2023-01-01
SIF3,SIF TRANSILVANIA S.A.,0.1,0.34,0.0,0.34,0.34,0.336,0.3396,116932.0,39713.418,19,0.397,0.336,2023-01-01
AAG,AAGES S.A.,0.2,3.46,-0.57,3.32,3.46,3.32,3.3761,22186.0,74903.14,36,3.78,2.9,2023-01-01
ARS,AEROSTAR S.A.,0.32,8.1,1.25,8.0,8.1,8.0,8.0807,109.0,880.8,3,9.4,4.0,2023-01-01
ALU,ALUMIL ROM INDUSTRY S.A.,0.2,1.685,0.0,1.685,1.715,1.685,1.6972,61397.0,104208.66,40,1.75,0.855,2023-01-01
ARTE,ARTEGO SA,2.5,11.6,0.0,12.1,12.1,11.6,11.7825,63.0,742.3,2,13.3,9.6,2023-01-01
BNET,BITTNET SYSTEMS SA BUCURESTI,0.1,0.3525,-0.56,0.3455,0.3535,0.3455,0.3492,70790.0,24723.0175,21,0.747,0.309,2023-01-01
BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.1,0.094,0.0,0.089,0.094,0.089,0.0909,4888.0,444.472,2,0.0995,0.082,2023-01-01
CEON,CEMACON SA,0.1,0.794,1.79,0.78,0.8,0.772,0.784,24384.0,19117.766,6,0.868,0.366,2023-01-01
CRC,CHIMCOMPLEX S.A. BORZESTI,1.0,23.6,-2.48,24.2,24.2,23.2,23.3552,9449.0,220684.0,60,27.2,2.0,2023-01-01
CMP,COMPA S. A.,0.1,0.698,2.65,0.692,0.698,0.692,0.6955,13620.0,9473.52,6,0.732,0.596,2023-01-01
COMI,CONDMAG S.A.,0.1,0.0095,-13.64,0.011,0.011,0.0095,0.0095,1309354.0,12556.863,13,0.012,0.0065,2023-01-01
DAFR,DAFORA SA,0.1,0.013,-3.7,0.0135,0.0135,0.0125,0.0134,30138.0,406.75,4,0.017,0.0124,2023-01-01
ELGS,ELECTROARGES SA,0.1,0.434,3.83,0.43,0.434,0.43,0.4316,8590.0,3708.052,6,0.9,0.384,2023-01-01
RMAH,FARMACEUTICA REMEDIA SA,0.1,0.714,-0.83,0.72,0.72,0.712,0.7132,21542.0,15365.842,8,1.005,0.655,2023-01-01
IARV,IAR SA Brasov,2.5,11.8,0.0,11.85,11.85,11.7,11.7413,1732.0,20336.0,14,13.8,11.5,2023-01-01
MECF,MECANICA CEAHLAU,0.1,0.135,0.0,0.135,0.135,0.135,0.135,1.0,0.135,1,0.147,0.124,2023-01-01
MECE,MECANICA FINA SA,2.5,31.8,2.58,31.6,31.8,31.6,31.6381,1730.0,54734.0,4,37.0,6.7,2023-01-01
OIL,OIL TERMINAL S.A.,0.1,0.186,-0.8,0.185,0.186,0.185,0.1857,2920.0,542.256,3,0.201,0.1685,2023-01-01
PREB,PREBET SA AIUD,0.18,1.62,-0.61,1.6,1.62,1.6,1.6013,43404.0,69506.75,6,1.69,1.195,2023-01-01
PREH,PREFAB SA,0.5,2.2,0.0,2.2,2.2,2.2,2.2,277.0,609.4,1,2.98,1.72,2023-01-01
PPL,PROMATERIS S.A.,1.0,14.8,0.0,14.8,14.8,14.8,14.8,34.0,503.2,1,15.0,3.36,2023-01-01
MCAB,ROMCAB SA,0.1,0.474,-0.84,0.476,0.476,0.47,0.4729,48720.0,23044.28,10,14.3,0.448,2023-01-01
ROCE,ROMCARBON SA,0.1,0.28,0.0,0.282,0.285,0.28,0.28,477664.0,133790.114,9,0.309,0.166,2023-01-01
RRC,ROMPETROL RAFINARE S.A.,0.1,0.0785,-1.88,0.0775,0.079,0.077,0.078,8078.0,630.223,4,0.088,0.042,2023-01-01
PTR,ROMPETROL WELL SERVICES S.A.,0.1,0.424,0.71,0.422,0.425,0.422,0.4232,26282.0,11124.09,14,0.642,0.364,2023-01-01
SNO,SANTIERUL NAVAL ORSOVA S.A.,2.5,5.65,-0.88,5.65,5.7,5.65,5.6596,440.0,2490.25,4,7.85,3.88,2023-01-01
STZ,SINTEZA S.A.,0.15,0.388,-2.02,0.428,0.428,0.388,0.3886,610.0,237.08,2,0.456,0.222,2023-01-01
TRP,TERAPLAST SA,0.1,1.08,-1.82,1.09,1.094,1.07,1.0786,897110.0,967684.234,273,1.394,0.496,2023-01-01
TBK,TRANSILVANIA BROKER DE ASIGURARE,0.2,34.8,-1.14,35.4,35.4,34.8,34.8747,388.0,13531.4,9,46.8,20.6,2023-01-01
TBM,TURBOMECANICA S.A.,0.1,0.192,-3.52,0.198,0.198,0.1915,0.1939,134400.0,26065.982,31,0.278,0.1875,2023-01-01
TUFE,TURISM FELIX S.A.,0.1,0.336,1.82,0.33,0.338,0.328,0.3288,21257.0,6989.946,8,0.348,0.302,2023-01-01
EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.1,0.1755,-0.28,0.1705,0.1755,0.17,0.17,432466.0,73533.885,12,0.1775,0.1095,2023-01-01
VNC,VRANCART SA,0.1,0.204,-0.97,0.204,0.204,0.204,0.204,250.0,51.0,1,0.234,0.174,2023-01-01
SCD,ZENTIVA S.A.,0.1,2.24,4.67,2.24,2.24,2.1,2.1157,11129.0,23546.72,15,3.0,2.14,2023-01-01
DIGI,Digi Communications N.V.,0.0,43.9,-2.44,45.8,45.8,43.5,44.1168,9750.0,430139.3,147,46.0,32.0,2023-01-01
EBS,Erste Group Bank AG,0.0,214.0,0.14,213.9,214.0,210.2,212.0495,787.0,166883.0,15,220.0,127.8,2023-01-01
WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,0.0,15.65,0.0,15.7,15.75,15.45,15.6003,29427.0,459072.75,77,32.1,14.35,2023-01-01
ALR,ALRO S.A.,0.5,1.62,-0.61,1.625,1.63,1.62,1.6243,4017.0,6524.975,18,3.28,1.34,2023-01-02
ATB,ANTIBIOTICE S.A.,0.1,0.554,-0.36,0.556,0.556,0.55,0.5538,17875.0,9900.19,17,0.61,0.5,2023-01-02
AQ,AQUILA PART PROD COM,0.15,0.846,1.93,0.834,0.848,0.834,0.8348,380826.0,317938.386,23,5.6,0.83,2023-01-02
TLV,BANCA TRANSILVANIA S.A.,1.0,2.535,0.4,2.525,2.545,2.52,2.5332,593311.0,1503011.87,327,3.055,2.16,2023-01-02
BIO,BIOFARM S.A.,0.1,0.714,0.28,0.712,0.714,0.71,0.7117,7235.0,5149.78,12,0.842,0.58,2023-01-02
BRD,BRD - GROUPE SOCIETE GENERALE S.A.,1.0,17.58,0.69,17.54,17.62,17.36,17.5662,66980.0,1176590.3,171,21.3,15.4,2023-01-02
BVB,BURSA DE VALORI BUCURESTI SA,10.0,29.9,3.82,28.7,29.9,28.7,29.3776,2460.0,72269.0,56,29.9,23.4,2023-01-02
TEL,C.N.T.E.E. TRANSELECTRICA,10.0,20.2,1.25,19.95,20.3,19.95,20.1955,4668.0,94272.6,65,26.9,17.4,2023-01-02
COTE,CONPET SA,3.3,78.8,-0.51,79.0,79.0,77.0,77.3142,14664.0,1133735.6,196,94.8,66.4,2023-01-02
ELMA,ELECTROMAGNETICA SA,0.1,0.122,0.0,0.122,0.122,0.121,0.1215,1079.0,131.169,4,0.154,0.1,2023-01-02
IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.25,0.608,0.0,0.612,0.612,0.608,0.61,27948.0,17050.168,4,3.18,0.484,2023-01-02
M,MedLife S.A.,0.25,21.95,-0.45,22.1,22.15,21.8,22.009,18461.0,406309.15,168,25.5,10.5,2023-01-02
SNP,OMV PETROM S.A.,0.1,0.4825,1.26,0.477,0.4835,0.4765,0.4812,6251724.0,3008773.838,430,0.51,0.395,2023-01-02
ONE,ONE UNITED PROPERTIES,0.2,1.434,1.13,1.418,1.434,1.404,1.4226,421494.0,599640.616,101,2.615,1.048,2023-01-02
PBK,PATRIA BANK S.A.,0.1,0.0912,-0.44,0.088,0.0912,0.088,0.088,12636.0,1112.448,2,0.103,0.087,2023-01-02
SNN,S.N. NUCLEARELECTRICA S.A.,10.0,45.1,0.0,45.25,45.4,45.05,45.1934,15888.0,718033.45,212,48.0,25.9,2023-01-02
SNG,S.N.G.N. ROMGAZ S.A.,1.0,44.5,2.77,43.4,44.6,43.4,44.1779,42647.0,1884056.95,365,44.5,30.2,2023-01-02
TGN,S.N.T.G.N. TRANSGAZ S.A.,10.0,249.0,4.18,239.5,249.0,239.5,246.8841,8583.0,2119007.0,305,292.0,190.0,2023-01-02
EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,10.0,9.24,0.22,9.24,9.3,9.19,9.2342,102965.0,950807.75,124,13.6,8.68,2023-01-02
SFG,Sphera Franchise Group,15.0,16.0,0.0,15.95,16.2,15.95,16.1027,1369.0,22044.65,23,19.2,13.7,2023-01-02
BRK,SSIF BRK FINANCIAL GROUP SA,0.16,0.264,0.0,0.264,0.264,0.262,0.2629,85211.0,22406.768,23,0.381,0.222,2023-01-02
TTS,TTS (TRANSPORT TRADE SERVICES),1.0,19.76,1.02,19.68,19.78,19.6,19.6448,9159.0,179926.92,39,24.5,17.12,2023-01-02
EVER,EVERGENT INVESTMENTS S.A.,0.1,1.22,1.24,1.21,1.23,1.21,1.2245,70369.0,86167.5,15,1.485,1.055,2023-01-02
FP,FONDUL PROPRIETATEA,0.52,2.1,-1.41,2.125,2.125,2.095,2.1053,2444604.0,5146640.49,468,2.14,1.67,2023-01-02
SIF1,SIF BANAT CRISANA S.A.,0.1,2.45,0.82,2.48,2.54,2.44,2.5119,39442.0,99075.03,26,2.83,2.1,2023-01-02
SIF4,SIF MUNTENIA S.A.,0.1,1.2,0.42,1.19,1.205,1.175,1.1984,37962.0,45493.77,13,1.625,0.96,2023-01-02
SIF5,SIF OLTENIA S.A.,0.1,1.965,0.77,1.95,1.97,1.935,1.9627,40346.0,79187.255,30,2.025,1.646,2023-01-02
TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.1,0.303,-0.33,0.306,0.306,0.303,0.3049,323190.0,98551.558,40,0.397,0.28,2023-01-02
AAG,AAGES S.A.,0.2,3.36,-3.45,3.42,3.42,3.36,3.4037,1000.0,3403.76,4,3.78,3.04,2023-01-02
ARS,AEROSTAR S.A.,0.32,9.0,-1.1,9.15,9.15,9.0,9.1267,560.0,5111.0,7,9.5,4.36,2023-01-02
ALT,ALTUR S.A.,0.1,0.045,-10.0,0.049,0.049,0.045,0.0462,267873.0,12396.7885,17,0.0565,0.018,2023-01-02
ALU,ALUMIL ROM INDUSTRY S.A.,0.2,1.78,-1.66,1.81,1.82,1.78,1.7963,19551.0,35120.82,34,1.82,1.09,2023-01-02
ARTE,ARTEGO SA,2.5,12.4,6.9,12.4,12.4,12.4,12.4,135.0,1674.0,3,13.3,10.2,2023-01-02
BNET,BITTNET SYSTEMS SA BUCURESTI,0.1,0.318,0.32,0.317,0.319,0.315,0.3166,110220.0,34900.6,36,0.747,0.283,2023-01-02
CBC,CARBOCHIM S.A.,2.5,46.0,0.0,46.0,46.0,46.0,46.0,35.0,1610.0,2,86.0,11.1,2023-01-02
BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.1,0.08,0.0,0.08,0.08,0.08,0.08,18516.0,1481.28,1,0.0995,0.0765,2023-01-02
CEON,CEMACON SA,0.1,0.672,0.3,0.674,0.674,0.662,0.6677,10782.0,7199.684,6,0.868,0.455,2023-01-02
CRC,CHIMCOMPLEX S.A. BORZESTI,1.0,20.8,-0.95,20.5,21.0,20.4,20.6923,795.0,16450.4,20,27.2,4.7,2023-01-02
CMP,COMPA S. A.,0.1,0.576,1.77,0.568,0.576,0.568,0.5724,8491.0,4860.416,5,0.732,0.53,2023-01-02
COMI,CONDMAG S.A.,0.1,0.007,0.0,0.007,0.007,0.007,0.007,178000.0,1246.0,5,0.012,0.0065,2023-01-02
COS,COS TARGOVISTE S.A.,2.5,3.92,-0.51,3.96,3.96,3.74,3.8712,621.0,2404.04,6,6.8,0.57,2023-01-02
DAFR,DAFORA SA,0.1,0.0124,0.0,0.0122,0.0124,0.0122,0.0123,212999.0,2631.1876,4,0.017,0.01,2023-01-02
ELGS,ELECTROARGES SA,0.1,0.4,-6.1,0.4,0.4,0.4,0.4,5.0,2.0,1,0.9,0.332,2023-01-02
RMAH,FARMACEUTICA REMEDIA SA,0.1,0.69,0.0,0.672,0.69,0.672,0.6892,3679.0,2535.81,6,1.005,0.546,2023-01-02
IARV,IAR SA Brasov,2.5,11.2,0.9,11.1,11.2,11.0,11.1246,629.0,6997.4,11,13.8,9.7,2023-01-02
MECF,MECANICA CEAHLAU,0.1,0.13,0.78,0.129,0.13,0.129,0.1291,22700.0,2931.85,6,0.141,0.122,2023-01-02
OIL,OIL TERMINAL S.A.,0.1,0.1485,-1.98,0.1475,0.1515,0.145,0.1469,84234.0,12378.104,18,0.1935,0.1235,2023-01-02
PREB,PREBET SA AIUD,0.18,1.695,0.0,1.63,1.695,1.63,1.6887,7940.0,13408.45,8,1.725,1.195,2023-01-02
MCAB,ROMCAB SA,0.1,0.264,4.35,0.274,0.282,0.244,0.256,705395.0,180635.368,134,14.3,0.192,2023-01-02
ROCE,ROMCARBON SA,0.1,0.246,0.0,0.246,0.246,0.246,0.246,11259.0,2769.714,4,0.309,0.1975,2023-01-02
RRC,ROMPETROL RAFINARE S.A.,0.1,0.0735,0.0,0.0765,0.0785,0.0735,0.0762,377997.0,28841.0335,21,0.088,0.042,2023-01-02
PTR,ROMPETROL WELL SERVICES S.A.,0.1,0.598,3.46,0.582,0.598,0.58,0.5908,444020.0,262327.402,230,0.642,0.326,2023-01-02
RPH,ROPHARMA SA,0.1,0.206,0.0,0.206,0.206,0.206,0.206,2370.0,488.22,1,0.236,0.18,2023-01-02
SNO,SANTIERUL NAVAL ORSOVA S.A.,2.5,5.2,0.0,5.2,5.2,5.2,5.2,20.0,104.0,2,7.85,4.66,2023-01-02
SOCP,SOCEP S.A.,0.1,0.6,0.84,0.6,0.6,0.6,0.6,5555.0,3333.0,2,0.65,0.408,2023-01-02
TRP,TERAPLAST SA,0.1,0.819,3.41,0.793,0.828,0.793,0.8157,1118780.0,912632.178,313,1.394,0.614,2023-01-02
TBK,TRANSILVANIA BROKER DE ASIGURARE,0.1,17.3,0.0,17.2,17.35,17.2,17.2292,4054.0,69847.25,20,46.8,12.8,2023-01-02
TBM,TURBOMECANICA S.A.,0.1,0.247,-1.98,0.254,0.254,0.247,0.2493,185992.0,46375.659,26,0.256,0.172,2023-01-02
EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.1,0.197,-1.25,0.1995,0.1995,0.192,0.1973,1332.0,262.934,4,0.2,0.1165,2023-01-02
UAM,UAMT S.A.,0.45,1.2,1.69,1.22,1.22,1.2,1.2068,438.0,528.6,2,1.84,1.18,2023-01-02
UCM,UCM RESITA S.A.,0.1,0.91,-5.21,0.92,0.92,0.91,0.9143,230.0,210.3,2,1.36,0.117,2023-01-02
UZT,UZTEL S.A.,2.5,3.0,7.91,2.78,3.0,2.78,2.9593,14908.0,44118.42,21,3.0,1.34,2023-01-02
VNC,VRANCART SA,0.1,0.18,0.0,0.18,0.1805,0.175,0.1803,4150.0,748.39,5,0.234,0.162,2023-01-02
SCD,ZENTIVA S.A.,0.1,2.2,0.0,2.2,2.2,2.2,2.2,516.0,1135.2,3,2.96,1.8,2023-01-02
DIGI,Digi Communications N.V.,0.0,40.6,-0.98,41.0,41.7,40.6,40.9693,2277.0,93287.2,50,46.0,35.0,2023-01-02
EBS,Erste Group Bank AG,0.0,155.6,-0.89,155.3,157.7,155.25,156.4231,567.0,88691.9,22,222.0,122.4,2023-01-02
WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,0.0,10.8,-0.74,10.84,11.0,10.7,10.8066,11980.0,129463.58,118,32.1,9.0,2023-01-02
ALR,ALRO S.A.,0.5,1.6,0.0,1.61,1.615,1.555,1.5723,11530.0,18129.52,27,2.54,1.28,2023-01-03
ATB,ANTIBIOTICE S.A.,0.1,0.518,0.0,0.518,0.518,0.518,0.518,1980.0,1025.64,2,0.61,0.49,2023-01-03
AQ,AQUILA PART PROD COM,0.15,0.544,-1.09,0.55,0.55,0.542,0.5452,207523.0,113157.992,28,5.6,0.544,2023-01-03
TLV,BANCA TRANSILVANIA S.A.,10.0,19.88,0.2,19.84,19.88,19.62,19.8221,238756.0,4732664.84,314,21.75,1.97,2023-01-03
BIO,BIOFARM S.A.,0.1,0.57,-1.72,0.588,0.59,0.57,0.5746,63728.0,36623.144,17,0.842,0.566,2023-01-03
BRD,BRD - GROUPE SOCIETE GENERALE S.A.,1.0,13.1,0.0,13.1,13.22,13.02,13.1374,431528.0,5669165.78,147,21.3,11.0,2023-01-03
BVB,BURSA DE VALORI BUCURESTI SA,10.0,33.4,-0.3,33.8,33.8,33.3,33.3426,5167.0,172281.4,14,33.9,23.4,2023-01-03
TEL,C.N.T.E.E. TRANSELECTRICA,10.0,20.4,0.0,20.4,20.6,20.3,20.3766,9581.0,195228.5,55,23.5,16.9,2023-01-03
COTE,CONPET SA,3.3,66.6,0.0,66.8,66.8,66.4,66.6333,234.0,15592.2,14,82.4,61.8,2023-01-03
IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.25,0.382,-1.8,0.381,0.382,0.378,0.3798,25765.0,9786.266,13,0.765,0.382,2023-01-03
M,MedLife S.A.,0.25,15.58,-0.64,15.68,15.68,15.58,15.6489,6737.0,105426.86,67,25.5,15.58,2023-01-03
SNP,OMV PETROM S.A.,0.1,0.4455,0.11,0.447,0.448,0.445,0.4462,2966913.0,1323894.722,294,0.53,0.396,2023-01-03
ONE,ONE UNITED PROPERTIES,0.2,0.881,0.0,0.9,0.9,0.881,0.886,19335.0,17132.448,31,2.615,0.881,2023-01-03
SNN,S.N. NUCLEARELECTRICA S.A.,10.0,41.9,-0.83,42.25,42.4,41.75,41.9511,11101.0,465699.65,187,49.95,32.8,2023-01-03
SNG,S.N.G.N. ROMGAZ S.A.,1.0,40.1,1.52,39.75,40.55,39.75,39.9866,23494.0,939445.6,200,51.7,33.5,2023-01-03
TGN,S.N.T.G.N. TRANSGAZ S.A.,10.0,247.0,1.65,244.0,248.0,243.0,246.2148,484.0,119168.0,50,251.0,190.0,2023-01-03
EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,10.0,7.23,-0.96,7.4,7.4,7.11,7.1941,46118.0,331780.21,149,11.02,6.1,2023-01-03
SFG,Sphera Franchise Group,15.0,13.75,-1.43,13.8,13.8,13.75,13.7508,2598.0,35724.75,5,17.9,12.4,2023-01-03
BRK,SSIF BRK FINANCIAL GROUP SA,0.15,0.1312,1.23,0.1298,0.1312,0.1296,0.1299,120654.0,15677.88,17,0.34,0.1216,2023-01-03
TTS,TTS (TRANSPORT TRADE SERVICES),1.0,11.3,-0.53,11.36,11.36,11.28,11.3132,4279.0,48409.22,26,24.5,8.8,2023-01-03
EVER,EVERGENT INVESTMENTS S.A.,0.1,1.255,0.0,1.26,1.26,1.25,1.2514,52300.0,65449.13,8,1.31,1.055,2023-01-03
FP,FONDUL PROPRIETATEA,0.52,1.918,-0.62,1.93,1.94,1.912,1.9285,884278.0,1705365.12,154,2.14,1.708,2023-01-03
SIF1,SIF BANAT CRISANA S.A.,0.1,2.42,0.0,2.47,2.47,2.42,2.462,778.0,1915.46,4,2.64,2.1,2023-01-03
SIF4,SIF MUNTENIA S.A.,0.1,1.2,0.42,1.195,1.2,1.19,1.1939,32366.0,38644.25,12,1.625,1.055,2023-01-03
SIF5,SIF OLTENIA S.A.,0.1,1.705,-0.87,1.715,1.72,1.705,1.711,32936.0,56356.25,16,2.08,1.646,2023-01-03
TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.1,0.28,2.19,0.274,0.283,0.274,0.2791,326232.0,91059.034,40,0.359,0.24,2023-01-03
AAG,AAGES S.A.,0.2,3.32,-1.19,3.42,3.42,3.32,3.3485,3374.0,11297.84,10,3.64,2.8,2023-01-03
ARS,AEROSTAR S.A.,0.32,7.85,7.53,7.9,7.9,7.85,7.8555,18.0,141.4,2,9.5,6.35,2023-01-03
ALT,ALTUR S.A.,0.1,0.052,0.0,0.0555,0.0555,0.052,0.0527,89000.0,4698.0,5,0.059,0.018,2023-01-03
BRM,BERMAS S.A.,0.7,2.48,0.81,2.48,2.48,2.48,2.48,100.0,248.0,1,2.5,2.0,2023-01-03
BNET,BITTNET SYSTEMS SA BUCURESTI,0.1,0.2925,0.17,0.2925,0.296,0.292,0.2932,18956.0,5559.025,9,0.384,0.2715,2023-01-03
CRC,CHIMCOMPLEX S.A. BORZESTI,1.0,19.45,0.52,19.45,19.45,19.45,19.45,1.0,19.45,1,27.2,14.5,2023-01-03
CMF,COMELF S.A.,0.58,1.66,9.93,1.66,1.66,1.66,1.66,1065.0,1767.9,2,2.08,1.46,2023-01-03
CMP,COMPA S. A.,0.1,0.403,0.0,0.392,0.403,0.392,0.4004,4233.0,1694.899,3,0.71,0.391,2023-01-03
COMI,CONDMAG S.A.,0.1,0.007,0.0,0.007,0.007,0.007,0.007,1000.0,7.0,1,0.012,0.0045,2023-01-03
RMAH,FARMACEUTICA REMEDIA SA,0.1,0.628,0.32,0.608,0.628,0.608,0.6095,7785.0,4744.98,7,0.734,0.546,2023-01-03
ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.1,0.032,0.0,0.032,0.032,0.032,0.032,15000.0,480.0,1,0.0385,0.0265,2023-01-03
IARV,IAR SA Brasov,2.5,9.56,0.63,9.5,9.56,9.5,9.5,5005.0,47547.8,7,12.75,8.86,2023-01-03
OIL,OIL TERMINAL S.A.,0.1,0.165,-0.6,0.162,0.166,0.162,0.1645,9129.0,1502.348,5,0.1935,0.1235,2023-01-03
PREB,PREBET SA AIUD,0.18,1.76,-4.35,1.82,1.84,1.76,1.8371,51502.0,94617.04,12,1.875,1.32,2023-01-03
PREH,PREFAB SA,0.5,2.4,1.69,2.4,2.4,2.4,2.4,150.0,360.0,2,3.1,2.0,2023-01-03
MCAB,ROMCAB SA,0.1,0.1075,-1.83,0.1065,0.108,0.1035,0.1059,81224.0,8603.534,13,14.3,0.1075,2023-01-03
ROCE,ROMCARBON SA,0.1,0.468,-5.26,0.495,0.495,0.468,0.4749,1181533.0,561215.56,77,0.494,0.21,2023-01-03
RRC,ROMPETROL RAFINARE S.A.,0.1,0.08,-12.57,0.0915,0.0915,0.078,0.0799,590548.0,47207.946,41,0.0915,0.043,2023-01-03
PTR,ROMPETROL WELL SERVICES S.A.,0.1,0.542,-1.81,0.574,0.574,0.526,0.5425,95590.0,51862.65,70,0.798,0.326,2023-01-03
RPH,ROPHARMA SA,0.1,0.184,0.0,0.18,0.184,0.18,0.18,25050.0,4509.2,2,0.218,0.18,2023-01-03
SNO,SANTIERUL NAVAL ORSOVA S.A.,2.5,4.98,3.32,4.98,4.98,4.98,4.98,67.0,333.66,2,6.35,3.62,2023-01-03
STZ,SINTEZA S.A.,0.15,0.358,-3.76,0.358,0.358,0.358,0.358,1000.0,358.0,2,0.44,0.32,2023-01-03
TRP,TERAPLAST SA,0.1,0.512,0.39,0.51,0.513,0.51,0.5123,91083.0,46667.802,50,1.17,0.466,2023-01-03
TBK,TRANSILVANIA BROKER DE ASIGURARE,0.1,17.2,-0.29,17.25,17.25,17.2,17.2196,214.0,3685.0,8,36.8,12.8,2023-01-03
TBM,TURBOMECANICA S.A.,0.1,0.1885,-0.26,0.1855,0.1885,0.1855,0.1867,14594.0,2725.5985,11,0.258,0.172,2023-01-03
UAM,UAMT S.A.,0.45,1.02,0.0,1.02,1.02,1.02,1.02,400.0,408.0,2,1.55,0.9,2023-01-03
